Hours,Age
5,19
25,18
60,18
25,24
25,18
14,22
10,24
20,32
10,18
12,21
40,18
20,20
21,18
10,19
10,18
28,22
8,24
35,21
15,19
30,18
45,23
8,21
17,19
30,18
16,18
20,18
10,20
10,20
52,27
16,22
20,18
15,21
11,18
40,22
21,20
10,20
30,18
25,22
30,20
65,21
17,18
25,18
21,21
20,27
12,24
30,18
40,18
12,19
36,18
20,20
22,20
20,23
21,21
28,23
36,18
16,27
40,19
20,24
15,18
50,21
25,18
70,18
30,20
30,19
20,26
15,19
30,26
25,22
15,19
35,18
25,18
18,18
16,25
10,21
10,20
25,19
30,21
20,22
16,19
12,21
20,20
18,18
50,22
12,23
10,21
15,21
20,29
25,18
10,18
30,18
10,21
50,22
9,20
10,20
25,18
10,23
30,18
10,22
21,25
15,20
24,18
12,19
15,22
12,25
22,28
15,27
14,20
45,20
24,18
45,18
21,18
5,25
25,22
12,19
14,18
35,32
10,22
10,24
5,18
15,18
35,22
14,19
15,20
25,19
20,21
12,19
50,18
15,19
21,21
25,20
40,23
5,19
21,23
22,19
14,28
40,18
28,21
60,25
15,19
20,19
50,18
28,18
3,18
30,30
3,24
12,23
30,18
20,21
25,24
40,24
25,27
20,26
20,19
20,21
10,29
10,22
21,21
16,20
10,23
40,21
12,18
28,21
23,18
18,19
20,18
30,21
20,18
15,18
15,23
40,22
14,19
20,26
25,19
30,19
8,21
10,22
14,24
7,23
28,19
17,26
12,18
30,18
20,18
18,20
25,22
20,23
20,19
15,20
10,23
20,19
70,18
31,21
15,19
10,19
30,18
12,20
25,21
21,18
8,18
30,18
15,20
24,20
5,23
30,18
35,18
20,19
40,18
25,21
4,19
10,23
10,27
30,18
10,19
14,19
36,20
21,22
30,19
28,22
25,23
16,25
20,28
18,21
10,32
11,19
8,22
18,22
16,18
10,28
30,18
15,18
40,20
25,18
16,19
16,24
20,18
15,27
20,18
15,25
45,18
20,18
4,20
14,21
15,19
25,19
15,35
30,20
20,20
20,20
20,18
8,20
30,21
15,18
20,23
20,20
25,23
20,26
20,19
20,18
15,18
22,20
10,22
20,21
15,25
20,32
35,18
30,19
10,22
12,22
25,20
10,18
21,21
16,21
14,20
8,25
10,19
15,21
12,22
20,21
28,21
8,21
20,18
21,21
10,19
16,20
12,23
35,18
10,22
21,26
15,23
16,18
20,20
50,18
21,18
2,20
25,24
5,20
25,18
10,18
10,18
16,19
15,23
15,21
30,23
35,18
30,21
25,18
30,22
14,19
30,19
30,18
18,23
50,20
20,20
20,18
40,20
14,20
20,25
14,18
14,22
20,31
12,20
25,21
20,18
35,20
20,18
10,32
20,24
15,23
30,21
40,20
10,23
30,21
35,18
45,27
10,26
25,25
50,29
20,21
10,24
36,18
30,21
10,20
60,18
30,26
10,19
50,19
10,20
5,18
35,20
50,19
24,18
25,20
12,19
10,21
20,21
20,20
30,18
20,18
25,20
21,27
15,18
10,22
25,18
6,19
21,21
12,23
15,25
35,18
12,18
40,19
5,35
35,24
8,21
10,20
14,18
28,18
13,27
25,24
25,18
45,20
10,18
20,19
25,21
20,29
27,19
20,21
14,21
15,21
25,18
35,20
6,23
20,34
14,20
25,29
25,18
10,27
35,18
28,22
22,20
17,20
12,22
20,21
10,27
18,18
6,18
48,19
14,19
14,18
42,18
10,19
16,18
20,18
30,19
24,18
45,19
12,25
40,18
10,24
45,19
18,18
10,18
28,20
40,21
17,20
5,26
10,18
15,24
30,22
20,18
14,19
6,20
15,24
15,20
70,18
20,26
18,18
50,22
21,18
7,19
14,23
20,18
21,19
25,22
16,25
20,18
7,18
12,18
60,21
35,22
30,22
20,19
15,25
70,18
35,18
10,24
25,18
28,18
10,38
30,19
20,22
20,21
20,18
20,21
15,25
5,21
30,26
25,24
25,25
50,24
21,34
30,18
20,18
15,19
32,20
20,24
100,18
5,28
9,21
20,18
10,26
35,18
20,18
8,25
25,18
14,22
25,19
12,23
15,24
18,18
50,22
25,19
20,20
20,26
30,18
35,18
25,26
15,25
12,20
5,20
20,20
72,18
50,20
15,22
50,21
15,19
21,18
34,19
20,26
20,24
25,18
25,24
25,20
50,18
20,20
30,18
20,21
36,18
20,19
10,23
36,18
10,22
20,21
15,26
12,18
30,18
15,20
21,25
13,23
6,21
12,19
16,20
7,20
6,26
80,18
7,18
22,22
20,24
20,20
7,26
20,24
15,21
24,18
30,19
50,19
20,26
10,18
12,21
15,18
20,18
20,22
25,19
14,22
30,18
50,20
5,20
20,20
12,20
14,22
50,21
21,20
20,23
20,18
24,18
50,19
5,19
15,21
14,19
60,21
30,30
20,18
18,22
20,20
30,19
30,18
12,18
12,33
25,18
10,20
32,23
8,21
40,18
18,22
25,23
30,20
25,19
14,23
40,21
5,19
14,18
20,18
0,20
45,18
40,19
20,18
25,20
45,18
47,20
25,19
30,19
20,19
20,21
45,21
50,18
35,21
15,22
8,21
15,19
60,32
12,18
32,18
20,24
9,21
10,18
30,21
10,22
12,19
10,20
12,22
3,21
70,20
25,21
20,18
10,23
60,19
30,18
15,24
10,18
20,23
63,18
5,27
20,22
40,19
70,18
10,20
15,18
20,22
30,22
16,18
25,18
21,23
20,19
25,19
40,19
25,19
20,23
8,18
27,20
30,21
20,24
20,19
18,20
4,20
20,23
15,19
10,24
10,18
27,19
30,18
8,18
15,31
20,21
17,25
30,20
40,28
36,18
40,19
20,22
15,19
40,19
4,29
20,24
15,21
15,25
18,23
20,23
26,18
4,18
3,23
10,19
35,31
10,18
20,18
24,18
20,18
25,21
20,18
4,20
30,18
3,23
20,21
55,23
3,18
20,20
60,18
84,19
24,19
20,21
40,21
10,21
25,22
25,21
30,22
10,18
12,22
40,19
18,19
6,20
16,20
20,19
50,18
25,18
30,25
6,20
30,18
12,34
35,21
56,20
21,20
10,22
30,20
30,23
10,19
30,20
20,20
6,18
30,20
12,23
2,21
20,22
20,19
40,23
20,18
52,20
16,18
20,18
25,20
60,18
10,20
20,29
10,35
15,18
45,19
50,23
21,18
20,20
30,22
40,21
10,27
35,19
10,18
20,19
20,23
60,28
8,18
18,18
20,22
15,20
30,18
14,31
8,25
25,23
20,19
52,18
10,23
5,18
60,21
8,19
10,19
14,27
105,21
40,22
20,19
12,18
87,20
5,19
20,21
28,21
50,21
13,20
40,19
10,18
23,26
29,23
35,18
20,18
30,20
12,18
60,18
13,19
45,20
12,22
19,24
25,23
20,18
7,18
25,24
10,18
24,28
30,23
15,18
11,19
40,18
15,24
22,18
20,20
40,19
30,18
21,28
15,19
32,19
30,18
45,22
13,19
8,18
20,22
3,22
65,18
7,18
49,18
15,19
40,18
50,23
14,21
20,19
20,29
5,21
30,29
15,21
60,21
30,20
15,20
14,20
4,19
14,20
30,19
54,18
20,18
50,19
30,19
24,20
34,20
60,20
8,18
45,18
20,24
10,18
20,19
25,23
14,19
12,24
13,20
35,19
15,21
20,19
5,21
20,20
15,18
15,21
12,21
30,21
24,20
10,20
20,23
15,18
30,25
16,18
5,19
15,18
25,18
20,24
14,19
10,19
10,18
40,18
42,18
16,20
30,18
20,20
15,18
20,21
3,25
20,19
24,26
15,18
15,20
21,20
25,21
50,18
10,18
20,26
25,18
12,21
24,19
30,19
67,19
21,21
20,21
25,18
6,18
15,20
35,22
25,25
10,18
35,18
10,18
12,22
30,22
14,18
30,20
3,19
25,18
49,19
20,21
12,22
25,18
10,24
10,20
25,18
15,21
20,18
15,23
30,18
15,18
25,21
36,18
28,18
12,30
12,19
14,21
25,19
35,18
30,26
20,20
12,20
8,18
50,20
40,18
20,18
10,25
20,19
30,33
10,18
20,22
6,25
25,18
16,20
21,20
12,22
3,21
20,19
20,32
35,21
10,18
30,19
7,22
30,20
13,24
15,18
6,28
18,18
20,19
20,18
25,25
15,22
24,21
20,20
10,18
35,19
15,20
30,20
21,19
20,18
10,20
20,23
20,21
5,30
54,18
30,23
20,20
4,31
11,18
25,27
40,28
42,25
8,24
25,19
35,24
30,22
35,23
30,20
20,19
10,20
16,19
15,22
20,20
10,22
50,18
15,21
6,19
18,19
20,19
20,18
25,22
20,23
25,18
14,28
5,26
5,21
18,30
10,21
20,19
12,24
50,18
40,22
21,30
30,23
21,22
20,33
35,19
10,20
10,19
20,18
20,28
14,19
16,20
25,23
35,19
2,20
45,23
14,18
20,21
50,29
21,23
35,21
20,18
45,22
20,22
14,18
16,20
20,19
14,20
2,18
10,23
10,19
30,20
30,21
20,20
20,18
8,23
20,25
40,19
12,18
18,22
20,21
56,18
28,18
15,18
5,35
30,27
24,20
90,19
40,20
8,20
40,18
1,18
25,18
30,20
14,18
40,18
20,22
41,21
21,18
10,20
10,21
50,19
20,32
50,21
13,22
14,18
20,26
14,18
20,26
8,20
35,18
4,19
16,18
13,19
30,18
60,20
10,29
60,21
20,19
20,19
21,19
20,26
15,19
9,23
40,21
45,18
14,19
8,20
30,24
40,19
15,21
35,25
20,20
20,18
32,18
20,25
50,22
15,22
5,18
37,18
25,20
25,18
20,20
25,19
30,18
17,18
30,24
20,26
15,21
18,25
60,26
20,19
14,26
50,19
10,20
8,23
5,25
12,25
30,24
40,25
56,21
20,22
15,32
20,18
40,24
20,22
22,20
15,18
20,24
15,18
30,28
35,22
40,25
10,18
21,18
21,18
5,18
35,18
21,21
15,25
15,20
8,19
21,24
9,18
49,20
12,21
13,18
5,18
28,23
50,20
10,18
8,33
10,20
20,19
5,19
21,21
30,25
20,21
60,20
25,20
24,18
20,21
15,22
15,25
15,18
30,19
12,18
18,22
15,18
15,18
30,18
25,19
25,20
16,21
21,19
15,21
20,22
3,21
18,18
15,26
15,21
21,19
35,18
35,20
30,18
50,21
15,22
15,18
20,18
25,18
10,18
15,25
20,24
8,20
30,21
25,22
8,20
32,23
4,18
20,26
20,21
40,18
10,20
40,18
20,22
20,18
70,18
35,18
5,18
30,18
42,19
20,31
10,21
17,20
15,18
49,18
20,20
30,29
20,24
12,18
18,20
25,28
8,20
40,21
30,25
10,19
20,18
8,22
20,22
30,20
20,23
10,24
40,18
21,19
15,19
25,25
30,19
30,23
20,20
20,19
20,22
40,20
40,27
20,19
16,20
30,23
10,19
10,20
10,18
15,24
30,22
20,29
6,23
20,18
18,33
20,19
8,18
12,22
50,18
21,35
21,21
15,18
15,23
35,24
12,30
35,19
20,26
20,22
18,18
50,21
5,18
18,24
30,22
30,23
7,28
22,22
10,22
28,20
16,21
18,18
8,34
7,22
21,18
18,19
36,20
20,18
25,22
21,28
70,18
4,19
20,21
15,20
20,26
12,18
20,18
30,19
21,18
14,18
25,18
8,21
16,23
25,22
3,19
20,19
12,22
12,25
20,24
28,27
18,27
8,21
14,18
30,24
20,22
28,18
18,19
60,19
24,22
10,23
15,19
40,20
10,18
23,21
